year,agenda_item1,agenda_item_manual,meetings,speeches,words,resolutions,posshare,negshare,sovereignty,sovereignty_perc,humanitarian_assistance,humanitarian_assistance_perc
2008,Africa,Western Sahara,1,8,3670,1,0.17,0.06,7,0.88,0,0
2009,Africa,Western Sahara,1,10,3756,1,0.21,0.03,2,0.2,5,0.5
2010,Africa,Western Sahara,1,11,4146,1,0.21,0.04,1,0.09,9,0.82
2011,Africa,Western Sahara,1,9,2926,1,0.19,0.03,5,0.56,5,0.56
2012,Africa,Western Sahara,1,4,1912,1,0.19,0.04,6,1.5,4,1
2013,Africa,Western Sahara,1,1,244,1,0,0,0,0,0,0
2014,Africa,Western Sahara,1,1,244,1,0,0,0,0,0,0
2015,Africa,Western Sahara,1,10,3825,1,0.19,0.04,3,0.3,14,1.4
2016,Africa,Western Sahara,1,16,10056,1,0.18,0.04,15,0.94,10,0.63
2017,Africa,Western Sahara,1,14,6515,1,0.22,0.03,8,0.57,10,0.71
2018,Africa,Western Sahara,2,31,12363,2,0.21,0.03,16,0.52,6,0.19
2019,Africa,Western Sahara,2,28,11538,2,0.21,0.02,14,0.5,2,0.07
2020,Africa,Western Sahara,2,11,5236,1,0.18,0.05,5,0.45,3,0.27
2021,Africa,Western Sahara,1,9,3052,1,0.22,0.04,4,0.44,1,0.11
2022,Africa,Western Sahara,1,9,2892,1,0.22,0.02,8,0.89,4,0.44
1992,Africa,West Africa,0,0,0,0,0,0,0,0,0,0
1993,Africa,West Africa,0,0,0,0,0,0,0,0,0,0
1994,Africa,West Africa,0,0,0,0,0,0,0,0,0,0
1995,Africa,West Africa,0,0,0,0,0,0,0,0,0,0
1996,Africa,West Africa,0,0,0,0,0,0,0,0,0,0
1997,Africa,West Africa,0,0,0,0,0,0,0,0,0,0
1998,Africa,West Africa,0,0,0,0,0,0,0,0,0,0
1999,Africa,West Africa,0,0,0,0,0,0,0,0,0,0
2000,Africa,West Africa,0,0,0,0,0,0,0,0,0,0
2001,Africa,West Africa,2,43,31901,0,0.17,0.06,4,0.09,135,3.14
2002,Africa,West Africa,0,0,0,0,0,0,0,0,0,0
2003,Africa,West Africa,0,0,0,0,0,0,0,0,0,0
2004,Africa,West Africa,1,33,26995,0,0.15,0.06,3,0.09,95,2.88
2005,Africa,West Africa,1,51,32012,0,0.16,0.08,4,0.08,116,2.27
2006,Africa,West Africa,2,60,40857,0,0.21,0.07,7,0.12,77,1.28
2007,Africa,West Africa,0,0,0,0,0,0,0,0,0,0
2008,Africa,West Africa,0,0,0,0,0,0,0,0,0,0
2009,Africa,West Africa,4,10,6707,0,0.12,0.09,1,0.1,10,1
2010,Africa,West Africa,4,10,5020,0,0.18,0.08,0,0,6,0.6
2011,Africa,West Africa,1,3,1840,0,0.16,0.1,0,0,3,1
2012,Africa,West Africa,4,37,25643,1,0.13,0.08,13,0.35,12,0.32
2013,Africa,West Africa,4,9,8225,0,0.16,0.06,4,0.44,9,1
2014,Africa,West Africa,1,3,1963,0,0.15,0.1,0,0,7,2.33
2015,Africa,West Africa,2,5,3203,0,0.11,0.11,0,0,10,2
2016,Africa,West Africa,5,61,38016,0,0.14,0.07,11,0.18,23,0.38
2017,Africa,West Africa,5,32,13170,1,0.19,0.06,10,0.31,21,0.66
2018,Africa,West Africa,4,23,15970,0,0.17,0.09,6,0.26,51,2.22
2019,Africa,West Africa,3,35,25654,0,0.17,0.09,2,0.06,88,2.51
2020,Africa,West Africa,4,36,25284,0,0.18,0.11,2,0.06,139,3.86
2021,Africa,West Africa,3,32,22950,0,0.17,0.09,8,0.25,170,5.31
2022,Africa,West Africa,2,41,31335,0,0.16,0.09,6,0.15,160,3.9
1992,Africa,Uganda,0,0,0,0,0,0,0,0,0,0
1993,Africa,Uganda,0,0,0,0,0,0,0,0,0,0
1994,Africa,Uganda,0,0,0,0,0,0,0,0,0,0
1995,Africa,Uganda,0,0,0,0,0,0,0,0,0,0
1996,Africa,Uganda,0,0,0,0,0,0,0,0,0,0
1997,Africa,Uganda,0,0,0,0,0,0,0,0,0,0
1998,Africa,Uganda,0,0,0,0,0,0,0,0,0,0
1999,Africa,Uganda,0,0,0,0,0,0,0,0,0,0
2000,Africa,Uganda,0,0,0,0,0,0,0,0,0,0
2001,Africa,Uganda,0,0,0,0,0,0,0,0,0,0
2002,Africa,Uganda,0,0,0,0,0,0,0,0,0,0
2003,Africa,Uganda,0,0,0,0,0,0,0,0,0,0
2004,Africa,Uganda,0,0,0,0,0,0,0,0,0,0
2005,Africa,Uganda,0,0,0,0,0,0,0,0,0,0
2006,Africa,Uganda,1,5,4325,0,0.12,0.06,1,0.2,49,9.8
2007,Africa,Uganda,0,0,0,0,0,0,0,0,0,0
2008,Africa,Uganda,0,0,0,0,0,0,0,0,0,0
2009,Africa,Uganda,0,0,0,0,0,0,0,0,0,0
2010,Africa,Uganda,0,0,0,0,0,0,0,0,0,0
2011,Africa,Uganda,0,0,0,0,0,0,0,0,0,0
2012,Africa,Uganda,0,0,0,0,0,0,0,0,0,0
2013,Africa,Uganda,0,0,0,0,0,0,0,0,0,0
2014,Africa,Uganda,0,0,0,0,0,0,0,0,0,0
2015,Africa,Uganda,0,0,0,0,0,0,0,0,0,0
2016,Africa,Uganda,0,0,0,0,0,0,0,0,0,0
2017,Africa,Uganda,0,0,0,0,0,0,0,0,0,0
2018,Africa,Uganda,0,0,0,0,0,0,0,0,0,0
2019,Africa,Uganda,0,0,0,0,0,0,0,0,0,0
2020,Africa,Uganda,0,0,0,0,0,0,0,0,0,0
2021,Africa,Uganda,0,0,0,0,0,0,0,0,0,0
2022,Africa,Uganda,0,0,0,0,0,0,0,0,0,0
1992,Africa,Sudan/South Sudan,0,0,0,0,0,0,0,0,0,0
1993,Africa,Sudan/South Sudan,0,0,0,0,0,0,0,0,0,0
1994,Africa,Sudan/South Sudan,0,0,0,0,0,0,0,0,0,0
1995,Africa,Sudan/South Sudan,0,0,0,0,0,0,0,0,0,0
1996,Africa,Sudan/South Sudan,0,0,0,0,0,0,0,0,0,0
1997,Africa,Sudan/South Sudan,0,0,0,0,0,0,0,0,0,0
1998,Africa,Sudan/South Sudan,0,0,0,0,0,0,0,0,0,0
1999,Africa,Sudan/South Sudan,0,0,0,0,0,0,0,0,0,0
2000,Africa,Sudan/South Sudan,0,0,0,0,0,0,0,0,0,0
2001,Africa,Sudan/South Sudan,0,0,0,0,0,0,0,0,0,0
2002,Africa,Sudan/South Sudan,0,0,0,0,0,0,0,0,0,0
2003,Africa,Sudan/South Sudan,0,0,0,0,0,0,0,0,0,0
2004,Africa,Sudan/South Sudan,0,0,0,0,0,0,0,0,0,0
2005,Africa,Sudan/South Sudan,0,0,0,0,0,0,0,0,0,0
2006,Africa,Sudan/South Sudan,0,0,0,0,0,0,0,0,0,0
2007,Africa,Sudan/South Sudan,0,0,0,0,0,0,0,0,0,0
2008,Africa,Sudan/South Sudan,0,0,0,0,0,0,0,0,0,0
2009,Africa,Sudan/South Sudan,0,0,0,0,0,0,0,0,0,0
2010,Africa,Sudan/South Sudan,0,0,0,0,0,0,0,0,0,0
2011,Africa,Sudan/South Sudan,0,0,0,0,0,0,0,0,0,0
2012,Africa,Sudan/South Sudan,16,118,68376,6,0.17,0.09,63,0.53,230,1.95
2013,Africa,Sudan/South Sudan,16,111,65068,6,0.17,0.1,32,0.29,355,3.2
2014,Africa,Sudan/South Sudan,21,131,85064,7,0.16,0.12,15,0.11,670,5.11
2015,Africa,Sudan/South Sudan,20,135,86673,9,0.17,0.1,43,0.32,552,04.09
2016,Africa,Sudan/South Sudan,25,220,145700,11,0.17,0.08,47,0.21,903,4.1
2017,Africa,Sudan/South Sudan,25,301,196611,6,0.18,0.08,37,0.12,1426,4.74
2018,Africa,Sudan/South Sudan,30,316,202985,11,0.2,0.07,49,0.16,1406,4.45
2019,Africa,Sudan/South Sudan,28,382,228772,9,0.2,0.07,100,0.26,1353,3.54
2020,Africa,Sudan/South Sudan,31,245,154892,8,0.2,0.07,55,0.22,1068,4.36
2021,Africa,Sudan/South Sudan,28,264,176272,7,0.2,0.07,67,0.25,1177,4.46
2022,Africa,Sudan/South Sudan,22,308,182123,6,0.19,0.07,94,0.31,1300,4.22
1992,Africa,Sudan,0,0,0,0,0,0,0,0,0,0
1993,Africa,Sudan,0,0,0,0,0,0,0,0,0,0
1994,Africa,Sudan,0,0,0,0,0,0,0,0,0,0
1995,Africa,Sudan,0,0,0,0,0,0,0,0,0,0
1996,Africa,Sudan,3,61,48377,3,0.15,0.12,34,0.56,42,0.69
1997,Africa,Sudan,0,0,0,0,0,0,0,0,0,0
1998,Africa,Sudan,0,0,0,0,0,0,0,0,0,0
1999,Africa,Sudan,0,0,0,0,0,0,0,0,0,0
2000,Africa,Sudan,0,0,0,0,0,0,0,0,0,0
2001,Africa,Sudan,1,9,2056,1,0.16,0.07,0,0,5,0.56
2002,Africa,Sudan,0,0,0,0,0,0,0,0,0,0
2003,Africa,Sudan,1,1,491,0,0,0,0,0,0,0
2004,Africa,Sudan,10,102,68952,4,0.21,0.08,41,0.4,352,3.45
2005,Africa,Sudan,19,72,50792,7,0.19,0.09,11,0.15,156,2.17
2006,Africa,Sudan,20,141,88520,7,0.22,0.06,43,0.3,366,2.6
2007,Africa,Sudan,10,73,50754,4,0.19,0.08,16,0.22,207,2.84
2008,Africa,Sudan,21,157,123953,3,0.18,0.09,37,0.24,584,3.72
2009,Africa,Sudan,12,100,72396,3,0.2,0.09,17,0.17,567,5.67
2010,Africa,Sudan,12,111,88661,3,0.21,0.05,37,0.33,350,3.15
2011,Africa,Sudan,27,214,132475,8,0.19,0.05,73,0.34,545,2.55
2012,Africa,Sudan,0,0,0,0,0,0,0,0,0,0
2013,Africa,Sudan,0,0,0,0,0,0,0,0,0,0
2014,Africa,Sudan,0,0,0,0,0,0,0,0,0,0
2015,Africa,Sudan,0,0,0,0,0,0,0,0,0,0
2016,Africa,Sudan,0,0,0,0,0,0,0,0,0,0
2017,Africa,Sudan,0,0,0,0,0,0,0,0,0,0
2018,Africa,Sudan,0,0,0,0,0,0,0,0,0,0
2019,Africa,Sudan,0,0,0,0,0,0,0,0,0,0
2020,Africa,Sudan,0,0,0,0,0,0,0,0,0,0
2021,Africa,Sudan,0,0,0,0,0,0,0,0,0,0
2022,Africa,Sudan,0,0,0,0,0,0,0,0,0,0
1992,Africa,South Africa,3,125,94416,2,0.15,0.1,29,0.23,36,0.29
1993,Africa,South Africa,3,4,1399,0,0,0,0,0,0,0
1994,Africa,South Africa,4,101,41081,3,0.19,0.06,6,0.06,8,0.08
1995,Africa,South Africa,0,0,0,0,0,0,0,0,0,0
1996,Africa,South Africa,0,0,0,0,0,0,0,0,0,0
1997,Africa,South Africa,0,0,0,0,0,0,0,0,0,0
1998,Africa,South Africa,0,0,0,0,0,0,0,0,0,0
1999,Africa,South Africa,0,0,0,0,0,0,0,0,0,0
2000,Africa,South Africa,0,0,0,0,0,0,0,0,0,0
2001,Africa,South Africa,0,0,0,0,0,0,0,0,0,0
2002,Africa,South Africa,0,0,0,0,0,0,0,0,0,0
2003,Africa,South Africa,0,0,0,0,0,0,0,0,0,0
2004,Africa,South Africa,0,0,0,0,0,0,0,0,0,0
2005,Africa,South Africa,0,0,0,0,0,0,0,0,0,0
2006,Africa,South Africa,0,0,0,0,0,0,0,0,0,0
2007,Africa,South Africa,0,0,0,0,0,0,0,0,0,0
2008,Africa,South Africa,0,0,0,0,0,0,0,0,0,0
2009,Africa,South Africa,0,0,0,0,0,0,0,0,0,0
2010,Africa,South Africa,0,0,0,0,0,0,0,0,0,0
2011,Africa,South Africa,0,0,0,0,0,0,0,0,0,0
2012,Africa,South Africa,0,0,0,0,0,0,0,0,0,0
2013,Africa,South Africa,0,0,0,0,0,0,0,0,0,0
2014,Africa,South Africa,0,0,0,0,0,0,0,0,0,0
2015,Africa,South Africa,0,0,0,0,0,0,0,0,0,0
2016,Africa,South Africa,0,0,0,0,0,0,0,0,0,0
2017,Africa,South Africa,0,0,0,0,0,0,0,0,0,0
2018,Africa,South Africa,0,0,0,0,0,0,0,0,0,0
2019,Africa,South Africa,0,0,0,0,0,0,0,0,0,0
2020,Africa,South Africa,0,0,0,0,0,0,0,0,0,0
2021,Africa,South Africa,0,0,0,0,0,0,0,0,0,0
2022,Africa,South Africa,0,0,0,0,0,0,0,0,0,0
1992,Africa,Somalia,6,72,28268,6,0.2,0.09,9,0.13,203,2.82
1993,Africa,Somalia,6,86,35977,6,0.2,0.07,4,0.05,143,1.66
1994,Africa,Somalia,5,88,40201,4,0.2,0.06,7,0.08,150,1.7
1995,Africa,Somalia,1,1,1273,0,0,0,0,0,0,0
1996,Africa,Somalia,3,46,29817,0,0.18,0.09,8,0.17,192,4.17
1997,Africa,Somalia,3,45,22178,0,0.19,0.05,8,0.18,89,1.98
1998,Africa,Somalia,0,0,0,0,0,0,0,0,0,0
1999,Africa,Somalia,2,2,2087,0,0,0,0,0,0,0
2000,Africa,Somalia,2,33,22296,0,0.21,0.07,21,0.64,102,03.09
2001,Africa,Somalia,5,54,40642,1,0.19,0.06,48,0.89,83,1.54
2002,Africa,Somalia,6,37,26976,2,0.2,0.06,32,0.86,54,1.46
2003,Africa,Somalia,4,4,3063,2,0,0,0,0,0,0
2004,Africa,Somalia,5,37,18080,1,0.22,0.03,5,0.14,13,0.35
2005,Africa,Somalia,5,5,3998,2,0,0,0,0,0,0
2006,Africa,Somalia,7,13,8025,3,0.18,0.06,8,0.62,17,1.31
2007,Africa,Somalia,7,37,20939,3,0.2,0.06,5,0.14,149,04.03
2008,Africa,Somalia,16,119,72611,10,0.18,0.07,28,0.24,200,1.68
2009,Africa,Somalia,11,170,115420,3,0.19,0.07,24,0.14,514,03.02
2010,Africa,Somalia,11,148,93758,5,0.18,0.07,21,0.14,292,1.97
2011,Africa,Somalia,17,176,118329,6,0.17,0.06,12,0.07,565,3.21
2012,Africa,Somalia,12,184,122424,6,0.2,0.05,35,0.19,410,2.23
2013,Africa,Somalia,11,61,42458,5,0.21,0.05,17,0.28,117,1.92
2014,Africa,Somalia,9,40,17175,4,0.18,0.06,2,0.05,80,2
2015,Africa,Somalia,9,63,40791,5,0.18,0.06,8,0.13,124,1.97
2016,Africa,Somalia,10,72,50768,5,0.19,0.06,7,0.1,176,2.44
2017,Africa,Somalia,11,114,79406,6,0.19,0.07,42,0.37,367,3.22
2018,Africa,Somalia,10,87,58080,5,0.2,0.06,34,0.39,162,1.86
2019,Africa,Somalia,9,125,78762,4,0.19,0.06,45,0.36,386,03.09
2020,Africa,Somalia,17,118,79424,6,0.18,0.06,53,0.45,371,3.14
2021,Africa,Somalia,15,146,83494,6,0.16,0.07,45,0.31,335,2.29
2022,Africa,Somalia,12,112,61073,6,0.18,0.07,33,0.29,394,3.52
1992,Africa,Sierra Leone,0,0,0,0,0,0,0,0,0,0
1993,Africa,Sierra Leone,0,0,0,0,0,0,0,0,0,0
1994,Africa,Sierra Leone,0,0,0,0,0,0,0,0,0,0
1995,Africa,Sierra Leone,1,1,702,0,0,0,0,0,0,0
1996,Africa,Sierra Leone,3,3,1869,0,0,0,0,0,0,0
1997,Africa,Sierra Leone,6,28,19831,1,0.18,0.07,1,0.04,61,2.18
1998,Africa,Sierra Leone,7,55,26642,4,0.19,0.05,3,0.05,150,2.73
1999,Africa,Sierra Leone,8,93,53046,5,0.21,0.07,6,0.06,281,03.02
2000,Africa,Sierra Leone,15,106,63926,8,0.18,0.08,11,0.1,176,1.66
2001,Africa,Sierra Leone,6,70,55499,3,0.17,0.07,7,0.1,179,2.56
2002,Africa,Sierra Leone,5,5,1850,4,0,0,0,0,0,0
2003,Africa,Sierra Leone,3,3,1030,3,0,0,0,0,0,0
2004,Africa,Sierra Leone,2,2,778,2,0,0,0,0,0,0
2005,Africa,Sierra Leone,4,27,19372,2,0.21,0.04,0,0,25,0.93
2006,Africa,Sierra Leone,2,8,2816,2,0.17,0.03,0,0,2,0.25
2007,Africa,Sierra Leone,4,39,21388,1,0.19,0.06,0,0,30,0.77
2008,Africa,Sierra Leone,2,7,4753,1,0.2,0.04,0,0,6,0.86
2009,Africa,Sierra Leone,5,83,51996,1,0.2,0.05,0,0,42,0.51
2010,Africa,Sierra Leone,3,17,12150,2,0.18,0.06,1,0.06,6,0.35
2011,Africa,Sierra Leone,3,17,12975,1,0.21,0.05,5,0.29,12,0.71
2012,Africa,Sierra Leone,6,43,26089,1,0.19,0.05,5,0.12,33,0.77
2013,Africa,Sierra Leone,3,17,9836,1,0.23,0.02,0,0,2,0.12
2014,Africa,Sierra Leone,1,22,15865,0,0.23,0.04,1,0.05,15,0.68
2015,Africa,Sierra Leone,0,0,0,0,0,0,0,0,0,0
2016,Africa,Sierra Leone,0,0,0,0,0,0,0,0,0,0
2017,Africa,Sierra Leone,0,0,0,0,0,0,0,0,0,0
2018,Africa,Sierra Leone,0,0,0,0,0,0,0,0,0,0
2019,Africa,Sierra Leone,0,0,0,0,0,0,0,0,0,0
2020,Africa,Sierra Leone,0,0,0,0,0,0,0,0,0,0
2021,Africa,Sierra Leone,0,0,0,0,0,0,0,0,0,0
2022,Africa,Sierra Leone,0,0,0,0,0,0,0,0,0,0
1992,Africa,Rwanda,0,0,0,0,0,0,0,0,0,0
1993,Africa,Rwanda,5,45,13738,4,0.23,0.06,1,0.02,55,1.22
1994,Africa,Rwanda,19,179,86658,10,0.18,0.09,17,0.09,506,2.83
1995,Africa,Rwanda,13,115,53837,9,0.19,0.06,25,0.22,243,2.11
1996,Africa,Rwanda,2,41,30378,2,0.18,0.06,11,0.27,149,3.63
1997,Africa,Rwanda,0,0,0,0,0,0,0,0,0,0
1998,Africa,Rwanda,5,41,15187,3,0.16,0.1,1,0.02,28,0.68
1999,Africa,Rwanda,1,1,260,1,0,0,0,0,0,0
2000,Africa,Rwanda,1,26,21544,0,0.17,0.1,0,0,51,1.96
2001,Africa,Rwanda,0,0,0,0,0,0,0,0,0,0
2002,Africa,Rwanda,0,0,0,0,0,0,0,0,0,0
2003,Africa,Rwanda,0,0,0,0,0,0,0,0,0,0
2004,Africa,Rwanda,0,0,0,0,0,0,0,0,0,0
2005,Africa,Rwanda,0,0,0,0,0,0,0,0,0,0
2006,Africa,Rwanda,0,0,0,0,0,0,0,0,0,0
2007,Africa,Rwanda,1,3,510,1,0.28,0,0,0,0,0
2008,Africa,Rwanda,1,1,392,1,0,0,0,0,0,0
2009,Africa,Rwanda,0,0,0,0,0,0,0,0,0,0
2010,Africa,Rwanda,0,0,0,0,0,0,0,0,0,0
2011,Africa,Rwanda,0,0,0,0,0,0,0,0,0,0
2012,Africa,Rwanda,0,0,0,0,0,0,0,0,0,0
2013,Africa,Rwanda,0,0,0,0,0,0,0,0,0,0
2014,Africa,Rwanda,0,0,0,0,0,0,0,0,0,0
2015,Africa,Rwanda,0,0,0,0,0,0,0,0,0,0
2016,Africa,Rwanda,0,0,0,0,0,0,0,0,0,0
2017,Africa,Rwanda,0,0,0,0,0,0,0,0,0,0
2018,Africa,Rwanda,0,0,0,0,0,0,0,0,0,0
2019,Africa,Rwanda,0,0,0,0,0,0,0,0,0,0
2020,Africa,Rwanda,0,0,0,0,0,0,0,0,0,0
2021,Africa,Rwanda,0,0,0,0,0,0,0,0,0,0
2022,Africa,Rwanda,0,0,0,0,0,0,0,0,0,0
1992,Africa,Republic Of The Congo,0,0,0,0,0,0,0,0,0,0
1993,Africa,Republic Of The Congo,0,0,0,0,0,0,0,0,0,0
1994,Africa,Republic Of The Congo,0,0,0,0,0,0,0,0,0,0
1995,Africa,Republic Of The Congo,0,0,0,0,0,0,0,0,0,0
1996,Africa,Republic Of The Congo,0,0,0,0,0,0,0,0,0,0
1997,Africa,Republic Of The Congo,2,2,1300,0,0,0,0,0,0,0
1998,Africa,Republic Of The Congo,0,0,0,0,0,0,0,0,0,0
1999,Africa,Republic Of The Congo,0,0,0,0,0,0,0,0,0,0
2000,Africa,Republic Of The Congo,0,0,0,0,0,0,0,0,0,0
2001,Africa,Republic Of The Congo,0,0,0,0,0,0,0,0,0,0
2002,Africa,Republic Of The Congo,0,0,0,0,0,0,0,0,0,0
2003,Africa,Republic Of The Congo,0,0,0,0,0,0,0,0,0,0
2004,Africa,Republic Of The Congo,0,0,0,0,0,0,0,0,0,0
2005,Africa,Republic Of The Congo,0,0,0,0,0,0,0,0,0,0
2006,Africa,Republic Of The Congo,0,0,0,0,0,0,0,0,0,0
2007,Africa,Republic Of The Congo,0,0,0,0,0,0,0,0,0,0
2008,Africa,Republic Of The Congo,0,0,0,0,0,0,0,0,0,0
2009,Africa,Republic Of The Congo,0,0,0,0,0,0,0,0,0,0
2010,Africa,Republic Of The Congo,0,0,0,0,0,0,0,0,0,0
2011,Africa,Republic Of The Congo,0,0,0,0,0,0,0,0,0,0
2012,Africa,Republic Of The Congo,0,0,0,0,0,0,0,0,0,0
2013,Africa,Republic Of The Congo,0,0,0,0,0,0,0,0,0,0
2014,Africa,Republic Of The Congo,0,0,0,0,0,0,0,0,0,0
2015,Africa,Republic Of The Congo,0,0,0,0,0,0,0,0,0,0
2016,Africa,Republic Of The Congo,0,0,0,0,0,0,0,0,0,0
2017,Africa,Republic Of The Congo,0,0,0,0,0,0,0,0,0,0
2018,Africa,Republic Of The Congo,0,0,0,0,0,0,0,0,0,0
2019,Africa,Republic Of The Congo,0,0,0,0,0,0,0,0,0,0
2020,Africa,Republic Of The Congo,0,0,0,0,0,0,0,0,0,0
2021,Africa,Republic Of The Congo,0,0,0,0,0,0,0,0,0,0
2022,Africa,Republic Of The Congo,0,0,0,0,0,0,0,0,0,0
1992,Africa,Mozambique,3,17,6124,2,0.25,0.03,1,0.06,16,0.94
1993,Africa,Mozambique,5,78,28016,5,0.24,0.04,0,0,49,0.63
1994,Africa,Mozambique,8,50,20433,4,0.21,0.04,2,0.04,35,0.7
1995,Africa,Mozambique,1,29,18436,0,0.25,0.04,1,0.03,27,0.93
1996,Africa,Mozambique,0,0,0,0,0,0,0,0,0,0
1997,Africa,Mozambique,0,0,0,0,0,0,0,0,0,0
1998,Africa,Mozambique,0,0,0,0,0,0,0,0,0,0
1999,Africa,Mozambique,0,0,0,0,0,0,0,0,0,0
2000,Africa,Mozambique,0,0,0,0,0,0,0,0,0,0
2001,Africa,Mozambique,0,0,0,0,0,0,0,0,0,0
2002,Africa,Mozambique,0,0,0,0,0,0,0,0,0,0
2003,Africa,Mozambique,0,0,0,0,0,0,0,0,0,0
2004,Africa,Mozambique,0,0,0,0,0,0,0,0,0,0
2005,Africa,Mozambique,0,0,0,0,0,0,0,0,0,0
2006,Africa,Mozambique,0,0,0,0,0,0,0,0,0,0
2007,Africa,Mozambique,0,0,0,0,0,0,0,0,0,0
2008,Africa,Mozambique,0,0,0,0,0,0,0,0,0,0
2009,Africa,Mozambique,0,0,0,0,0,0,0,0,0,0
2010,Africa,Mozambique,0,0,0,0,0,0,0,0,0,0
2011,Africa,Mozambique,0,0,0,0,0,0,0,0,0,0
2012,Africa,Mozambique,0,0,0,0,0,0,0,0,0,0
2013,Africa,Mozambique,0,0,0,0,0,0,0,0,0,0
2014,Africa,Mozambique,0,0,0,0,0,0,0,0,0,0
2015,Africa,Mozambique,0,0,0,0,0,0,0,0,0,0
2016,Africa,Mozambique,0,0,0,0,0,0,0,0,0,0
2017,Africa,Mozambique,0,0,0,0,0,0,0,0,0,0
2018,Africa,Mozambique,0,0,0,0,0,0,0,0,0,0
2019,Africa,Mozambique,0,0,0,0,0,0,0,0,0,0
2020,Africa,Mozambique,0,0,0,0,0,0,0,0,0,0
2021,Africa,Mozambique,0,0,0,0,0,0,0,0,0,0
2022,Africa,Mozambique,0,0,0,0,0,0,0,0,0,0
1992,Africa,Mauritania,0,0,0,0,0,0,0,0,0,0
1993,Africa,Mauritania,0,0,0,0,0,0,0,0,0,0
1994,Africa,Mauritania,0,0,0,0,0,0,0,0,0,0
1995,Africa,Mauritania,0,0,0,0,0,0,0,0,0,0
1996,Africa,Mauritania,0,0,0,0,0,0,0,0,0,0
1997,Africa,Mauritania,0,0,0,0,0,0,0,0,0,0
1998,Africa,Mauritania,0,0,0,0,0,0,0,0,0,0
1999,Africa,Mauritania,0,0,0,0,0,0,0,0,0,0
2000,Africa,Mauritania,0,0,0,0,0,0,0,0,0,0
