year,agenda_item_manual,n,agenda_item1
2017,West Africa,5,Africa
2018,West Africa,4,Africa
2019,West Africa,3,Africa
2020,West Africa,4,Africa
2021,West Africa,3,Africa
2022,West Africa,2,Africa
1992,Uganda,NA,Africa
1993,Uganda,NA,Africa
1994,Uganda,NA,Africa
1995,Uganda,NA,Africa
1996,Uganda,NA,Africa
1997,Uganda,NA,Africa
1998,Uganda,NA,Africa
1999,Uganda,NA,Africa
2000,Uganda,NA,Africa
2001,Uganda,NA,Africa
2002,Uganda,NA,Africa
2003,Uganda,NA,Africa
2004,Uganda,NA,Africa
2005,Uganda,NA,Africa
2006,Uganda,1,Africa
2007,Uganda,NA,Africa
2008,Uganda,NA,Africa
2009,Uganda,NA,Africa
2010,Uganda,NA,Africa
2011,Uganda,NA,Africa
2012,Uganda,NA,Africa
2013,Uganda,NA,Africa
2014,Uganda,NA,Africa
2015,Uganda,NA,Africa
2016,Uganda,NA,Africa
2017,Uganda,NA,Africa
2018,Uganda,NA,Africa
2019,Uganda,NA,Africa
2020,Uganda,NA,Africa
2021,Uganda,NA,Africa
2022,Uganda,NA,Africa
1992,Sudan/South Sudan,NA,Africa
1993,Sudan/South Sudan,NA,Africa
1994,Sudan/South Sudan,NA,Africa
1995,Sudan/South Sudan,NA,Africa
1996,Sudan/South Sudan,NA,Africa
1997,Sudan/South Sudan,NA,Africa
1998,Sudan/South Sudan,NA,Africa
1999,Sudan/South Sudan,NA,Africa
2000,Sudan/South Sudan,NA,Africa
2001,Sudan/South Sudan,NA,Africa
2002,Sudan/South Sudan,NA,Africa
2003,Sudan/South Sudan,NA,Africa
2004,Sudan/South Sudan,NA,Africa
2005,Sudan/South Sudan,NA,Africa
2006,Sudan/South Sudan,NA,Africa
2007,Sudan/South Sudan,NA,Africa
2008,Sudan/South Sudan,NA,Africa
2009,Sudan/South Sudan,NA,Africa
2010,Sudan/South Sudan,NA,Africa
2011,Sudan/South Sudan,NA,Africa
2012,Sudan/South Sudan,16,Africa
2013,Sudan/South Sudan,16,Africa
2014,Sudan/South Sudan,21,Africa
2015,Sudan/South Sudan,20,Africa
2016,Sudan/South Sudan,25,Africa
2017,Sudan/South Sudan,25,Africa
2018,Sudan/South Sudan,30,Africa
2019,Sudan/South Sudan,28,Africa
2020,Sudan/South Sudan,24,Africa
2021,Sudan/South Sudan,24,Africa
2022,Sudan/South Sudan,13,Africa
1992,Sudan,NA,Africa
1993,Sudan,NA,Africa
1994,Sudan,NA,Africa
1995,Sudan,NA,Africa
1996,Sudan,3,Africa
1997,Sudan,NA,Africa
1998,Sudan,NA,Africa
1999,Sudan,NA,Africa
2000,Sudan,NA,Africa
2001,Sudan,1,Africa
2002,Sudan,NA,Africa
2003,Sudan,1,Africa
2004,Sudan,10,Africa
2005,Sudan,19,Africa
2006,Sudan,20,Africa
2007,Sudan,10,Africa
2008,Sudan,21,Africa
2009,Sudan,12,Africa
2010,Sudan,12,Africa
2011,Sudan,27,Africa
2012,Sudan,NA,Africa
2013,Sudan,NA,Africa
2014,Sudan,NA,Africa
2015,Sudan,NA,Africa
2016,Sudan,NA,Africa
2017,Sudan,NA,Africa
2018,Sudan,NA,Africa
2019,Sudan,NA,Africa
2020,Sudan,NA,Africa
2021,Sudan,NA,Africa
2022,Sudan,NA,Africa
1992,South Africa,3,Africa
1993,South Africa,3,Africa
1994,South Africa,4,Africa
1995,South Africa,NA,Africa
1996,South Africa,NA,Africa
1997,South Africa,NA,Africa
1998,South Africa,NA,Africa
1999,South Africa,NA,Africa
2000,South Africa,NA,Africa
2001,South Africa,NA,Africa
2002,South Africa,NA,Africa
2003,South Africa,NA,Africa
2004,South Africa,NA,Africa
2005,South Africa,NA,Africa
2006,South Africa,NA,Africa
2007,South Africa,NA,Africa
2008,South Africa,NA,Africa
2009,South Africa,NA,Africa
2010,South Africa,NA,Africa
2011,South Africa,NA,Africa
2012,South Africa,NA,Africa
2013,South Africa,NA,Africa
2014,South Africa,NA,Africa
2015,South Africa,NA,Africa
2016,South Africa,NA,Africa
2017,South Africa,NA,Africa
2018,South Africa,NA,Africa
2019,South Africa,NA,Africa
2020,South Africa,NA,Africa
2021,South Africa,NA,Africa
2022,South Africa,NA,Africa
1992,Somalia,6,Africa
1993,Somalia,6,Africa
1994,Somalia,5,Africa
1995,Somalia,1,Africa
1996,Somalia,3,Africa
1997,Somalia,3,Africa
1998,Somalia,NA,Africa
1999,Somalia,2,Africa
2000,Somalia,2,Africa
2001,Somalia,4,Africa
2002,Somalia,5,Africa
2003,Somalia,4,Africa
2004,Somalia,5,Africa
2005,Somalia,5,Africa
2006,Somalia,7,Africa
2007,Somalia,7,Africa
2008,Somalia,16,Africa
2009,Somalia,11,Africa
2010,Somalia,11,Africa
2011,Somalia,16,Africa
2012,Somalia,11,Africa
2013,Somalia,11,Africa
2014,Somalia,9,Africa
2015,Somalia,9,Africa
2016,Somalia,10,Africa
2017,Somalia,11,Africa
2018,Somalia,10,Africa
2019,Somalia,9,Africa
2020,Somalia,13,Africa
2021,Somalia,14,Africa
2022,Somalia,6,Africa
1992,Sierra Leone,NA,Africa
1993,Sierra Leone,NA,Africa
1994,Sierra Leone,NA,Africa
1995,Sierra Leone,1,Africa
1996,Sierra Leone,3,Africa
1997,Sierra Leone,6,Africa
1998,Sierra Leone,7,Africa
1999,Sierra Leone,8,Africa
2000,Sierra Leone,14,Africa
2001,Sierra Leone,5,Africa
2002,Sierra Leone,5,Africa
2003,Sierra Leone,3,Africa
2004,Sierra Leone,2,Africa
2005,Sierra Leone,4,Africa
2006,Sierra Leone,2,Africa
2007,Sierra Leone,4,Africa
2008,Sierra Leone,2,Africa
2009,Sierra Leone,5,Africa
2010,Sierra Leone,3,Africa
2011,Sierra Leone,3,Africa
2012,Sierra Leone,6,Africa
2013,Sierra Leone,3,Africa
2014,Sierra Leone,1,Africa
2015,Sierra Leone,NA,Africa
2016,Sierra Leone,NA,Africa
2017,Sierra Leone,NA,Africa
2018,Sierra Leone,NA,Africa
2019,Sierra Leone,NA,Africa
2020,Sierra Leone,NA,Africa
2021,Sierra Leone,NA,Africa
2022,Sierra Leone,NA,Africa
1992,Rwanda,NA,Africa
1993,Rwanda,5,Africa
1994,Rwanda,19,Africa
1995,Rwanda,13,Africa
1996,Rwanda,2,Africa
1997,Rwanda,NA,Africa
1998,Rwanda,5,Africa
1999,Rwanda,1,Africa
2000,Rwanda,1,Africa
2001,Rwanda,NA,Africa
2002,Rwanda,NA,Africa
2003,Rwanda,NA,Africa
2004,Rwanda,NA,Africa
2005,Rwanda,NA,Africa
2006,Rwanda,NA,Africa
2007,Rwanda,1,Africa
2008,Rwanda,1,Africa
2009,Rwanda,NA,Africa
2010,Rwanda,NA,Africa
2011,Rwanda,NA,Africa
2012,Rwanda,NA,Africa
2013,Rwanda,NA,Africa
2014,Rwanda,NA,Africa
2015,Rwanda,NA,Africa
2016,Rwanda,NA,Africa
2017,Rwanda,NA,Africa
2018,Rwanda,NA,Africa
2019,Rwanda,NA,Africa
2020,Rwanda,NA,Africa
2021,Rwanda,NA,Africa
2022,Rwanda,NA,Africa
1992,Republic Of The Congo,NA,Africa
1993,Republic Of The Congo,NA,Africa
1994,Republic Of The Congo,NA,Africa
1995,Republic Of The Congo,NA,Africa
1996,Republic Of The Congo,NA,Africa
1997,Republic Of The Congo,2,Africa
1998,Republic Of The Congo,NA,Africa
1999,Republic Of The Congo,NA,Africa
2000,Republic Of The Congo,NA,Africa
2001,Republic Of The Congo,NA,Africa
2002,Republic Of The Congo,NA,Africa
2003,Republic Of The Congo,NA,Africa
2004,Republic Of The Congo,NA,Africa
2005,Republic Of The Congo,NA,Africa
2006,Republic Of The Congo,NA,Africa
2007,Republic Of The Congo,NA,Africa
2008,Republic Of The Congo,NA,Africa
2009,Republic Of The Congo,NA,Africa
2010,Republic Of The Congo,NA,Africa
2011,Republic Of The Congo,NA,Africa
2012,Republic Of The Congo,NA,Africa
2013,Republic Of The Congo,NA,Africa
2014,Republic Of The Congo,NA,Africa
2015,Republic Of The Congo,NA,Africa
2016,Republic Of The Congo,NA,Africa
2017,Republic Of The Congo,NA,Africa
2018,Republic Of The Congo,NA,Africa
2019,Republic Of The Congo,NA,Africa
2020,Republic Of The Congo,NA,Africa
2021,Republic Of The Congo,NA,Africa
2022,Republic Of The Congo,NA,Africa
1992,Mozambique,3,Africa
1993,Mozambique,5,Africa
1994,Mozambique,8,Africa
1995,Mozambique,1,Africa
1996,Mozambique,NA,Africa
1997,Mozambique,NA,Africa
1998,Mozambique,NA,Africa
1999,Mozambique,NA,Africa
2000,Mozambique,NA,Africa
2001,Mozambique,NA,Africa
2002,Mozambique,NA,Africa
2003,Mozambique,NA,Africa
2004,Mozambique,NA,Africa
2005,Mozambique,NA,Africa
2006,Mozambique,NA,Africa
2007,Mozambique,NA,Africa
2008,Mozambique,NA,Africa
2009,Mozambique,NA,Africa
2010,Mozambique,NA,Africa
2011,Mozambique,NA,Africa
2012,Mozambique,NA,Africa
2013,Mozambique,NA,Africa
2014,Mozambique,NA,Africa
2015,Mozambique,NA,Africa
2016,Mozambique,NA,Africa
2017,Mozambique,NA,Africa
2018,Mozambique,NA,Africa
2019,Mozambique,NA,Africa
2020,Mozambique,NA,Africa
2021,Mozambique,NA,Africa
2022,Mozambique,NA,Africa
1992,Mauritania,NA,Africa
1993,Mauritania,NA,Africa
1994,Mauritania,NA,Africa
1995,Mauritania,NA,Africa
1996,Mauritania,NA,Africa
1997,Mauritania,NA,Africa
1998,Mauritania,NA,Africa
1999,Mauritania,NA,Africa
2000,Mauritania,NA,Africa
2001,Mauritania,NA,Africa
2002,Mauritania,NA,Africa
2003,Mauritania,NA,Africa
2004,Mauritania,NA,Africa
2005,Mauritania,NA,Africa
2006,Mauritania,NA,Africa
2007,Mauritania,NA,Africa
2008,Mauritania,1,Africa
2009,Mauritania,NA,Africa
2010,Mauritania,NA,Africa
2011,Mauritania,NA,Africa
2012,Mauritania,NA,Africa
2013,Mauritania,NA,Africa
2014,Mauritania,NA,Africa
2015,Mauritania,NA,Africa
2016,Mauritania,NA,Africa
2017,Mauritania,NA,Africa
2018,Mauritania,NA,Africa
2019,Mauritania,NA,Africa
2020,Mauritania,NA,Africa
2021,Mauritania,NA,Africa
2022,Mauritania,NA,Africa
1992,Mali,NA,Africa
1993,Mali,NA,Africa
1994,Mali,NA,Africa
1995,Mali,NA,Africa
1996,Mali,NA,Africa
1997,Mali,NA,Africa
1998,Mali,NA,Africa
1999,Mali,NA,Africa
2000,Mali,NA,Africa
2001,Mali,NA,Africa
2002,Mali,NA,Africa
2003,Mali,NA,Africa
2004,Mali,NA,Africa
2005,Mali,NA,Africa
2006,Mali,NA,Africa
2007,Mali,NA,Africa
2008,Mali,NA,Africa
2009,Mali,NA,Africa
2010,Mali,NA,Africa
2011,Mali,NA,Africa
2012,Mali,7,Africa
2013,Mali,5,Africa
2014,Mali,8,Africa
2015,Mali,6,Africa
2016,Mali,6,Africa
2017,Mali,6,Africa
2018,Mali,6,Africa
2019,Mali,7,Africa
2020,Mali,8,Africa
2021,Mali,7,Africa
2022,Mali,5,Africa
1992,Libya,3,Africa
1993,Libya,1,Africa
1994,Libya,NA,Africa
1995,Libya,NA,Africa
1996,Libya,1,Africa
1997,Libya,3,Africa
1998,Libya,2,Africa
1999,Libya,2,Africa
2000,Libya,NA,Africa
2001,Libya,NA,Africa
2002,Libya,NA,Africa
2003,Libya,1,Africa
2004,Libya,1,Africa
2005,Libya,NA,Africa
2006,Libya,NA,Africa
2007,Libya,NA,Africa
2008,Libya,NA,Africa
2009,Libya,NA,Africa
2010,Libya,NA,Africa
2011,Libya,23,Africa
2012,Libya,10,Africa
2013,Libya,8,Africa
2014,Libya,10,Africa
2015,Libya,12,Africa
2016,Libya,12,Africa
2017,Libya,12,Africa
2018,Libya,12,Africa
2019,Libya,11,Africa
2020,Libya,11,Africa
2021,Libya,14,Africa
2022,Libya,11,Africa
1992,Liberia,2,Africa
1993,Liberia,4,Africa
1994,Liberia,6,Africa
1995,Liberia,5,Africa
1996,Liberia,8,Africa
1997,Liberia,3,Africa
1998,Liberia,NA,Africa
1999,Liberia,NA,Africa
2000,Liberia,NA,Africa
2001,Liberia,2,Africa
2002,Liberia,3,Africa
2003,Liberia,7,Africa
2004,Liberia,5,Africa
2005,Liberia,4,Africa
2006,Liberia,7,Africa
2007,Liberia,5,Africa
2008,Liberia,4,Africa
2009,Liberia,2,Africa
2010,Liberia,3,Africa
2011,Liberia,5,Africa
2012,Liberia,3,Africa
2013,Liberia,4,Africa
2014,Liberia,6,Africa
2015,Liberia,5,Africa
2016,Liberia,6,Africa
2017,Liberia,2,Africa
2018,Liberia,1,Africa
2019,Liberia,NA,Africa
2020,Liberia,NA,Africa
2021,Liberia,NA,Africa
2022,Liberia,NA,Africa
1992,Guinea-Bissau,NA,Africa
1993,Guinea-Bissau,NA,Africa
1994,Guinea-Bissau,NA,Africa
1995,Guinea-Bissau,NA,Africa
1996,Guinea-Bissau,NA,Africa
1997,Guinea-Bissau,NA,Africa
1998,Guinea-Bissau,2,Africa
1999,Guinea-Bissau,1,Africa
2000,Guinea-Bissau,4,Africa
2001,Guinea-Bissau,NA,Africa
2002,Guinea-Bissau,NA,Africa
2003,Guinea-Bissau,2,Africa
2004,Guinea-Bissau,3,Africa
2005,Guinea-Bissau,2,Africa
2006,Guinea-Bissau,NA,Africa
2007,Guinea-Bissau,1,Africa
2008,Guinea-Bissau,4,Africa
2009,Guinea-Bissau,7,Africa
2010,Guinea-Bissau,5,Africa
2011,Guinea-Bissau,4,Africa
2012,Guinea-Bissau,6,Africa
2013,Guinea-Bissau,6,Africa
2014,Guinea-Bissau,5,Africa
2015,Guinea-Bissau,3,Africa
2016,Guinea-Bissau,4,Africa
2017,Guinea-Bissau,4,Africa
2018,Guinea-Bissau,5,Africa
2019,Guinea-Bissau,3,Africa
2020,Guinea-Bissau,3,Africa
2021,Guinea-Bissau,NA,Africa
2022,Guinea-Bissau,NA,Africa
1992,Guinea,NA,Africa
1993,Guinea,NA,Africa
1994,Guinea,NA,Africa
1995,Guinea,NA,Africa
1996,Guinea,NA,Africa
1997,Guinea,NA,Africa
1998,Guinea,NA,Africa
1999,Guinea,NA,Africa
2000,Guinea,1,Africa
2001,Guinea,2,Africa
2002,Guinea,NA,Africa
2003,Guinea,NA,Africa
2004,Guinea,NA,Africa
2005,Guinea,NA,Africa
2006,Guinea,NA,Africa
2007,Guinea,NA,Africa
2008,Guinea,NA,Africa
2009,Guinea,NA,Africa
2010,Guinea,NA,Africa
2011,Guinea,NA,Africa
2012,Guinea,NA,Africa
2013,Guinea,NA,Africa
2014,Guinea,NA,Africa
2015,Guinea,NA,Africa
2016,Guinea,NA,Africa
2017,Guinea,NA,Africa
2018,Guinea,NA,Africa
2019,Guinea,NA,Africa
2020,Guinea,NA,Africa
2021,Guinea,NA,Africa
2022,Guinea,NA,Africa
1992,Great Lakes,NA,Africa
1993,Great Lakes,NA,Africa
1994,Great Lakes,NA,Africa
1995,Great Lakes,NA,Africa
1996,Great Lakes,3,Africa
1997,Great Lakes,6,Africa
1998,Great Lakes,NA,Africa
1999,Great Lakes,NA,Africa
2000,Great Lakes,NA,Africa
2001,Great Lakes,2,Africa
2002,Great Lakes,1,Africa
2003,Great Lakes,1,Africa
2004,Great Lakes,1,Africa
2005,Great Lakes,NA,Africa
2006,Great Lakes,3,Africa
2007,Great Lakes,4,Africa
2008,Great Lakes,2,Africa
2009,Great Lakes,2,Africa
2010,Great Lakes,NA,Africa
2011,Great Lakes,NA,Africa
2012,Great Lakes,NA,Africa
2013,Great Lakes,1,Africa
2014,Great Lakes,NA,Africa
2015,Great Lakes,NA,Africa
2016,Great Lakes,1,Africa
2017,Great Lakes,2,Africa
2018,Great Lakes,1,Africa
2019,Great Lakes,2,Africa
2020,Great Lakes,2,Africa
2021,Great Lakes,2,Africa
2022,Great Lakes,1,Africa
1992,Ethiopia/Eritrea,NA,Africa
1993,Ethiopia/Eritrea,NA,Africa
1994,Ethiopia/Eritrea,NA,Africa
1995,Ethiopia/Eritrea,NA,Africa
1996,Ethiopia/Eritrea,NA,Africa
1997,Ethiopia/Eritrea,NA,Africa
1998,Ethiopia/Eritrea,1,Africa
1999,Ethiopia/Eritrea,3,Africa
2000,Ethiopia/Eritrea,7,Africa
2001,Ethiopia/Eritrea,5,Africa
2002,Ethiopia/Eritrea,5,Africa
2003,Ethiopia/Eritrea,3,Africa
2004,Ethiopia/Eritrea,2,Africa
2005,Ethiopia/Eritrea,6,Africa
2006,Ethiopia/Eritrea,6,Africa
2007,Ethiopia/Eritrea,3,Africa
2008,Ethiopia/Eritrea,4,Africa
2009,Ethiopia/Eritrea,NA,Africa
2010,Ethiopia/Eritrea,NA,Africa
2011,Ethiopia/Eritrea,NA,Africa
2012,Ethiopia/Eritrea,NA,Africa
2013,Ethiopia/Eritrea,NA,Africa
2014,Ethiopia/Eritrea,NA,Africa
2015,Ethiopia/Eritrea,NA,Africa
2016,Ethiopia/Eritrea,NA,Africa
2017,Ethiopia/Eritrea,NA,Africa
2018,Ethiopia/Eritrea,NA,Africa
2019,Ethiopia/Eritrea,NA,Africa
2020,Ethiopia/Eritrea,NA,Africa
2021,Ethiopia/Eritrea,NA,Africa
2022,Ethiopia/Eritrea,NA,Africa
1992,Djibouti/Horn Of Africa,NA,Africa
1993,Djibouti/Horn Of Africa,NA,Africa
1994,Djibouti/Horn Of Africa,NA,Africa
1995,Djibouti/Horn Of Africa,NA,Africa
1996,Djibouti/Horn Of Africa,NA,Africa
1997,Djibouti/Horn Of Africa,NA,Africa
1998,Djibouti/Horn Of Africa,NA,Africa
1999,Djibouti/Horn Of Africa,NA,Africa
2000,Djibouti/Horn Of Africa,NA,Africa
2001,Djibouti/Horn Of Africa,NA,Africa
2002,Djibouti/Horn Of Africa,NA,Africa
2003,Djibouti/Horn Of Africa,NA,Africa
2004,Djibouti/Horn Of Africa,NA,Africa
2005,Djibouti/Horn Of Africa,NA,Africa
2006,Djibouti/Horn Of Africa,NA,Africa
2007,Djibouti/Horn Of Africa,NA,Africa
2008,Djibouti/Horn Of Africa,NA,Africa
2009,Djibouti/Horn Of Africa,NA,Africa
2010,Djibouti/Horn Of Africa,2,Africa
2011,Djibouti/Horn Of Africa,1,Africa
2012,Djibouti/Horn Of Africa,NA,Africa
2013,Djibouti/Horn Of Africa,NA,Africa
2014,Djibouti/Horn Of Africa,NA,Africa
2015,Djibouti/Horn Of Africa,NA,Africa
2016,Djibouti/Horn Of Africa,NA,Africa
2017,Djibouti/Horn Of Africa,NA,Africa
2018,Djibouti/Horn Of Africa,NA,Africa
2019,Djibouti/Horn Of Africa,NA,Africa
2020,Djibouti/Horn Of Africa,NA,Africa
2021,Djibouti/Horn Of Africa,NA,Africa
2022,Djibouti/Horn Of Africa,NA,Africa
1992,Djibouti/Eritrea,NA,Africa
1993,Djibouti/Eritrea,NA,Africa
1994,Djibouti/Eritrea,NA,Africa
1995,Djibouti/Eritrea,NA,Africa
1996,Djibouti/Eritrea,NA,Africa
1997,Djibouti/Eritrea,NA,Africa
1998,Djibouti/Eritrea,NA,Africa
1999,Djibouti/Eritrea,NA,Africa
2000,Djibouti/Eritrea,NA,Africa
2001,Djibouti/Eritrea,NA,Africa
2002,Djibouti/Eritrea,NA,Africa
2003,Djibouti/Eritrea,NA,Africa
2004,Djibouti/Eritrea,NA,Africa
2005,Djibouti/Eritrea,NA,Africa
2006,Djibouti/Eritrea,NA,Africa
2007,Djibouti/Eritrea,NA,Africa
2008,Djibouti/Eritrea,3,Africa
2009,Djibouti/Eritrea,2,Africa
2010,Djibouti/Eritrea,NA,Africa
2011,Djibouti/Eritrea,NA,Africa
2012,Djibouti/Eritrea,NA,Africa
2013,Djibouti/Eritrea,NA,Africa
2014,Djibouti/Eritrea,NA,Africa
2015,Djibouti/Eritrea,NA,Africa
2016,Djibouti/Eritrea,NA,Africa
2017,Djibouti/Eritrea,NA,Africa
2018,Djibouti/Eritrea,NA,Africa
2019,Djibouti/Eritrea,NA,Africa
2020,Djibouti/Eritrea,NA,Africa
2021,Djibouti/Eritrea,NA,Africa
2022,Djibouti/Eritrea,NA,Africa
1992,Democratic Republic Of The Congo,NA,Africa
1993,Democratic Republic Of The Congo,NA,Africa
1994,Democratic Republic Of The Congo,NA,Africa
1995,Democratic Republic Of The Congo,NA,Africa
1996,Democratic Republic Of The Congo,NA,Africa
1997,Democratic Republic Of The Congo,1,Africa
1998,Democratic Republic Of The Congo,3,Africa
1999,Democratic Republic Of The Congo,7,Africa
2000,Democratic Republic Of The Congo,12,Africa
2001,Democratic Republic Of The Congo,17,Africa
2002,Democratic Republic Of The Congo,12,Africa
2003,Democratic Republic Of The Congo,12,Africa
2004,Democratic Republic Of The Congo,9,Africa
2005,Democratic Republic Of The Congo,12,Africa
2006,Democratic Republic Of The Congo,12,Africa
2007,Democratic Republic Of The Congo,9,Africa
2008,Democratic Republic Of The Congo,9,Africa
2009,Democratic Republic Of The Congo,7,Africa
2010,Democratic Republic Of The Congo,7,Africa
2011,Democratic Republic Of The Congo,6,Africa
2012,Democratic Republic Of The Congo,7,Africa
2013,Democratic Republic Of The Congo,6,Africa
2014,Democratic Republic Of The Congo,7,Africa
2015,Democratic Republic Of The Congo,8,Africa
2016,Democratic Republic Of The Congo,7,Africa
2017,Democratic Republic Of The Congo,10,Africa
2018,Democratic Republic Of The Congo,9,Africa
2019,Democratic Republic Of The Congo,7,Africa
2020,Democratic Republic Of The Congo,5,Africa
2021,Democratic Republic Of The Congo,6,Africa
2022,Democratic Republic Of The Congo,5,Africa
1992,Côte D'ivoire,NA,Africa
1993,Côte D'ivoire,NA,Africa
1994,Côte D'ivoire,NA,Africa
1995,Côte D'ivoire,NA,Africa
1996,Côte D'ivoire,NA,Africa
1997,Côte D'ivoire,NA,Africa
1998,Côte D'ivoire,NA,Africa
1999,Côte D'ivoire,NA,Africa
2000,Côte D'ivoire,NA,Africa
2001,Côte D'ivoire,NA,Africa
2002,Côte D'ivoire,1,Africa
2003,Côte D'ivoire,8,Africa
2004,Côte D'ivoire,8,Africa
2005,Côte D'ivoire,15,Africa
2006,Côte D'ivoire,17,Africa
2007,Côte D'ivoire,9,Africa
2008,Côte D'ivoire,6,Africa
2009,Côte D'ivoire,9,Africa
2010,Côte D'ivoire,12,Africa
2011,Côte D'ivoire,10,Africa
2012,Côte D'ivoire,4,Africa
2013,Côte D'ivoire,5,Africa
2014,Côte D'ivoire,5,Africa
2015,Côte D'ivoire,5,Africa
2016,Côte D'ivoire,4,Africa
2017,Côte D'ivoire,3,Africa
2018,Côte D'ivoire,NA,Africa
2019,Côte D'ivoire,NA,Africa
2020,Côte D'ivoire,NA,Africa
2021,Côte D'ivoire,NA,Africa
2022,Côte D'ivoire,NA,Africa
1992,Chad/Sudan,NA,Africa
1993,Chad/Sudan,NA,Africa
1994,Chad/Sudan,NA,Africa
1995,Chad/Sudan,NA,Africa
1996,Chad/Sudan,NA,Africa
1997,Chad/Sudan,NA,Africa
1998,Chad/Sudan,NA,Africa
1999,Chad/Sudan,NA,Africa
2000,Chad/Sudan,NA,Africa
2001,Chad/Sudan,NA,Africa
2002,Chad/Sudan,NA,Africa
2003,Chad/Sudan,NA,Africa
2004,Chad/Sudan,NA,Africa
2005,Chad/Sudan,NA,Africa
2006,Chad/Sudan,3,Africa
2007,Chad/Sudan,1,Africa
2008,Chad/Sudan,1,Africa
2009,Chad/Sudan,NA,Africa
2010,Chad/Sudan,NA,Africa
2011,Chad/Sudan,NA,Africa
2012,Chad/Sudan,NA,Africa
2013,Chad/Sudan,NA,Africa
2014,Chad/Sudan,NA,Africa
2015,Chad/Sudan,NA,Africa
2016,Chad/Sudan,NA,Africa
2017,Chad/Sudan,NA,Africa
2018,Chad/Sudan,NA,Africa
2019,Chad/Sudan,NA,Africa
2020,Chad/Sudan,NA,Africa
2021,Chad/Sudan,NA,Africa
2022,Chad/Sudan,NA,Africa
1992,Chad/Libya,NA,Africa
1993,Chad/Libya,NA,Africa
1994,Chad/Libya,3,Africa
1995,Chad/Libya,NA,Africa
1996,Chad/Libya,NA,Africa
1997,Chad/Libya,NA,Africa
1998,Chad/Libya,NA,Africa
1999,Chad/Libya,NA,Africa
2000,Chad/Libya,NA,Africa
2001,Chad/Libya,NA,Africa
2002,Chad/Libya,NA,Africa
2003,Chad/Libya,NA,Africa
2004,Chad/Libya,NA,Africa
2005,Chad/Libya,NA,Africa
2006,Chad/Libya,NA,Africa
2007,Chad/Libya,NA,Africa
2008,Chad/Libya,NA,Africa
2009,Chad/Libya,NA,Africa
2010,Chad/Libya,NA,Africa
2011,Chad/Libya,NA,Africa
2012,Chad/Libya,NA,Africa
2013,Chad/Libya,NA,Africa
2014,Chad/Libya,NA,Africa
2015,Chad/Libya,NA,Africa
2016,Chad/Libya,NA,Africa
