year,agenda_item1,agenda_item_manual,meetings,speeches,words,resolutions,posshare,negshare,sovereignty,sovereignty_perc,humanitarian_assistance,humanitarian_assistance_perc
2009,Africa,Western Sahara,1,10,3756,1,21,3,2,20,5,50
2010,Africa,Western Sahara,1,11,4146,1,21,4,1,9,9,82
2011,Africa,Western Sahara,1,9,2926,1,19,3,5,56,5,56
2012,Africa,Western Sahara,1,4,1912,1,19,4,6,150,4,100
2013,Africa,Western Sahara,1,1,244,1,0,0,0,0,0,0
2014,Africa,Western Sahara,1,1,244,1,0,0,0,0,0,0
2015,Africa,Western Sahara,1,10,3825,1,19,4,3,30,14,140
2016,Africa,Western Sahara,1,16,10056,1,18,4,15,94,10,63
2017,Africa,Western Sahara,1,14,6515,1,22,3,8,57,10,71
2018,Africa,Western Sahara,2,31,12363,2,21,3,16,52,6,19
2019,Africa,Western Sahara,2,28,11538,2,21,2,14,50,2,7
2020,Africa,Western Sahara,2,11,5236,1,18,5,5,45,3,27
2021,Africa,Western Sahara,1,9,3052,1,22,4,4,44,1,11
2022,Africa,Western Sahara,1,9,2892,1,22,2,8,89,4,44
1992,Africa,West Africa,0,0,0,0,0,0,0,0,0,0
1993,Africa,West Africa,0,0,0,0,0,0,0,0,0,0
1994,Africa,West Africa,0,0,0,0,0,0,0,0,0,0
1995,Africa,West Africa,0,0,0,0,0,0,0,0,0,0
1996,Africa,West Africa,0,0,0,0,0,0,0,0,0,0
1997,Africa,West Africa,0,0,0,0,0,0,0,0,0,0
1998,Africa,West Africa,0,0,0,0,0,0,0,0,0,0
1999,Africa,West Africa,0,0,0,0,0,0,0,0,0,0
2000,Africa,West Africa,0,0,0,0,0,0,0,0,0,0
2001,Africa,West Africa,2,43,31901,0,17,6,4,9,135,314
2002,Africa,West Africa,0,0,0,0,0,0,0,0,0,0
2003,Africa,West Africa,0,0,0,0,0,0,0,0,0,0
2004,Africa,West Africa,1,33,26995,0,15,6,3,9,95,288
2005,Africa,West Africa,1,51,32012,0,16,8,4,8,116,227
2006,Africa,West Africa,2,60,40857,0,21,7,7,12,77,128
2007,Africa,West Africa,0,0,0,0,0,0,0,0,0,0
2008,Africa,West Africa,0,0,0,0,0,0,0,0,0,0
2009,Africa,West Africa,4,10,6707,0,12,9,1,10,10,100
2010,Africa,West Africa,4,10,5020,0,18,8,0,0,6,60
2011,Africa,West Africa,1,3,1840,0,16,10,0,0,3,100
2012,Africa,West Africa,4,37,25643,1,13,8,13,35,12,32
2013,Africa,West Africa,4,9,8225,0,16,6,4,44,9,100
2014,Africa,West Africa,1,3,1963,0,15,10,0,0,7,233
2015,Africa,West Africa,2,5,3203,0,11,11,0,0,10,200
2016,Africa,West Africa,5,61,38016,0,14,7,11,18,23,38
2017,Africa,West Africa,5,32,13170,1,19,6,10,31,21,66
2018,Africa,West Africa,4,23,15970,0,17,9,6,26,51,222
2019,Africa,West Africa,3,35,25654,0,17,9,2,6,88,251
2020,Africa,West Africa,4,36,25284,0,18,11,2,6,139,386
2021,Africa,West Africa,3,32,22950,0,17,9,8,25,170,531
2022,Africa,West Africa,2,41,31335,0,16,9,6,15,160,390
1992,Africa,Uganda,0,0,0,0,0,0,0,0,0,0
1993,Africa,Uganda,0,0,0,0,0,0,0,0,0,0
1994,Africa,Uganda,0,0,0,0,0,0,0,0,0,0
1995,Africa,Uganda,0,0,0,0,0,0,0,0,0,0
1996,Africa,Uganda,0,0,0,0,0,0,0,0,0,0
1997,Africa,Uganda,0,0,0,0,0,0,0,0,0,0
1998,Africa,Uganda,0,0,0,0,0,0,0,0,0,0
1999,Africa,Uganda,0,0,0,0,0,0,0,0,0,0
2000,Africa,Uganda,0,0,0,0,0,0,0,0,0,0
2001,Africa,Uganda,0,0,0,0,0,0,0,0,0,0
2002,Africa,Uganda,0,0,0,0,0,0,0,0,0,0
2003,Africa,Uganda,0,0,0,0,0,0,0,0,0,0
2004,Africa,Uganda,0,0,0,0,0,0,0,0,0,0
2005,Africa,Uganda,0,0,0,0,0,0,0,0,0,0
2006,Africa,Uganda,1,5,4325,0,12,6,1,20,49,980
2007,Africa,Uganda,0,0,0,0,0,0,0,0,0,0
2008,Africa,Uganda,0,0,0,0,0,0,0,0,0,0
2009,Africa,Uganda,0,0,0,0,0,0,0,0,0,0
2010,Africa,Uganda,0,0,0,0,0,0,0,0,0,0
2011,Africa,Uganda,0,0,0,0,0,0,0,0,0,0
2012,Africa,Uganda,0,0,0,0,0,0,0,0,0,0
2013,Africa,Uganda,0,0,0,0,0,0,0,0,0,0
2014,Africa,Uganda,0,0,0,0,0,0,0,0,0,0
2015,Africa,Uganda,0,0,0,0,0,0,0,0,0,0
2016,Africa,Uganda,0,0,0,0,0,0,0,0,0,0
2017,Africa,Uganda,0,0,0,0,0,0,0,0,0,0
2018,Africa,Uganda,0,0,0,0,0,0,0,0,0,0
2019,Africa,Uganda,0,0,0,0,0,0,0,0,0,0
2020,Africa,Uganda,0,0,0,0,0,0,0,0,0,0
2021,Africa,Uganda,0,0,0,0,0,0,0,0,0,0
2022,Africa,Uganda,0,0,0,0,0,0,0,0,0,0
1992,Africa,Sudan/South Sudan,0,0,0,0,0,0,0,0,0,0
1993,Africa,Sudan/South Sudan,0,0,0,0,0,0,0,0,0,0
1994,Africa,Sudan/South Sudan,0,0,0,0,0,0,0,0,0,0
1995,Africa,Sudan/South Sudan,0,0,0,0,0,0,0,0,0,0
1996,Africa,Sudan/South Sudan,0,0,0,0,0,0,0,0,0,0
1997,Africa,Sudan/South Sudan,0,0,0,0,0,0,0,0,0,0
1998,Africa,Sudan/South Sudan,0,0,0,0,0,0,0,0,0,0
1999,Africa,Sudan/South Sudan,0,0,0,0,0,0,0,0,0,0
2000,Africa,Sudan/South Sudan,0,0,0,0,0,0,0,0,0,0
2001,Africa,Sudan/South Sudan,0,0,0,0,0,0,0,0,0,0
2002,Africa,Sudan/South Sudan,0,0,0,0,0,0,0,0,0,0
2003,Africa,Sudan/South Sudan,0,0,0,0,0,0,0,0,0,0
2004,Africa,Sudan/South Sudan,0,0,0,0,0,0,0,0,0,0
2005,Africa,Sudan/South Sudan,0,0,0,0,0,0,0,0,0,0
2006,Africa,Sudan/South Sudan,0,0,0,0,0,0,0,0,0,0
2007,Africa,Sudan/South Sudan,0,0,0,0,0,0,0,0,0,0
2008,Africa,Sudan/South Sudan,0,0,0,0,0,0,0,0,0,0
2009,Africa,Sudan/South Sudan,0,0,0,0,0,0,0,0,0,0
2010,Africa,Sudan/South Sudan,0,0,0,0,0,0,0,0,0,0
2011,Africa,Sudan/South Sudan,0,0,0,0,0,0,0,0,0,0
2012,Africa,Sudan/South Sudan,16,118,68376,6,17,9,63,53,230,195
2013,Africa,Sudan/South Sudan,16,111,65068,6,17,10,32,29,355,320
2014,Africa,Sudan/South Sudan,21,131,85064,7,16,12,15,11,670,511
2015,Africa,Sudan/South Sudan,20,135,86673,9,17,10,43,32,552,409
2016,Africa,Sudan/South Sudan,25,220,145700,11,17,8,47,21,903,410
2017,Africa,Sudan/South Sudan,25,301,196611,6,18,8,37,12,1426,474
2018,Africa,Sudan/South Sudan,30,316,202985,11,20,7,49,16,1406,445
2019,Africa,Sudan/South Sudan,28,382,228772,9,20,7,100,26,1353,354
2020,Africa,Sudan/South Sudan,31,245,154892,8,20,7,55,22,1068,436
2021,Africa,Sudan/South Sudan,28,264,176272,7,20,7,67,25,1177,446
2022,Africa,Sudan/South Sudan,22,308,182123,6,19,7,94,31,1300,422
1992,Africa,Sudan,0,0,0,0,0,0,0,0,0,0
1993,Africa,Sudan,0,0,0,0,0,0,0,0,0,0
1994,Africa,Sudan,0,0,0,0,0,0,0,0,0,0
1995,Africa,Sudan,0,0,0,0,0,0,0,0,0,0
1996,Africa,Sudan,3,61,48377,3,15,12,34,56,42,69
1997,Africa,Sudan,0,0,0,0,0,0,0,0,0,0
1998,Africa,Sudan,0,0,0,0,0,0,0,0,0,0
1999,Africa,Sudan,0,0,0,0,0,0,0,0,0,0
2000,Africa,Sudan,0,0,0,0,0,0,0,0,0,0
2001,Africa,Sudan,1,9,2056,1,16,7,0,0,5,56
2002,Africa,Sudan,0,0,0,0,0,0,0,0,0,0
2003,Africa,Sudan,1,1,491,0,0,0,0,0,0,0
2004,Africa,Sudan,10,102,68952,4,21,8,41,40,352,345
2005,Africa,Sudan,19,72,50792,7,19,9,11,15,156,217
2006,Africa,Sudan,20,141,88520,7,22,6,43,30,366,260
2007,Africa,Sudan,10,73,50754,4,19,8,16,22,207,284
2008,Africa,Sudan,21,157,123953,3,18,9,37,24,584,372
2009,Africa,Sudan,12,100,72396,3,20,9,17,17,567,567
2010,Africa,Sudan,12,111,88661,3,21,5,37,33,350,315
2011,Africa,Sudan,27,214,132475,8,19,5,73,34,545,255
2012,Africa,Sudan,0,0,0,0,0,0,0,0,0,0
2013,Africa,Sudan,0,0,0,0,0,0,0,0,0,0
2014,Africa,Sudan,0,0,0,0,0,0,0,0,0,0
2015,Africa,Sudan,0,0,0,0,0,0,0,0,0,0
2016,Africa,Sudan,0,0,0,0,0,0,0,0,0,0
2017,Africa,Sudan,0,0,0,0,0,0,0,0,0,0
2018,Africa,Sudan,0,0,0,0,0,0,0,0,0,0
2019,Africa,Sudan,0,0,0,0,0,0,0,0,0,0
2020,Africa,Sudan,0,0,0,0,0,0,0,0,0,0
2021,Africa,Sudan,0,0,0,0,0,0,0,0,0,0
2022,Africa,Sudan,0,0,0,0,0,0,0,0,0,0
1992,Africa,South Africa,3,125,94416,2,15,10,29,23,36,29
1993,Africa,South Africa,3,4,1399,0,0,0,0,0,0,0
1994,Africa,South Africa,4,101,41081,3,19,6,6,6,8,8
1995,Africa,South Africa,0,0,0,0,0,0,0,0,0,0
1996,Africa,South Africa,0,0,0,0,0,0,0,0,0,0
1997,Africa,South Africa,0,0,0,0,0,0,0,0,0,0
1998,Africa,South Africa,0,0,0,0,0,0,0,0,0,0
1999,Africa,South Africa,0,0,0,0,0,0,0,0,0,0
2000,Africa,South Africa,0,0,0,0,0,0,0,0,0,0
2001,Africa,South Africa,0,0,0,0,0,0,0,0,0,0
2002,Africa,South Africa,0,0,0,0,0,0,0,0,0,0
2003,Africa,South Africa,0,0,0,0,0,0,0,0,0,0
2004,Africa,South Africa,0,0,0,0,0,0,0,0,0,0
2005,Africa,South Africa,0,0,0,0,0,0,0,0,0,0
2006,Africa,South Africa,0,0,0,0,0,0,0,0,0,0
2007,Africa,South Africa,0,0,0,0,0,0,0,0,0,0
2008,Africa,South Africa,0,0,0,0,0,0,0,0,0,0
2009,Africa,South Africa,0,0,0,0,0,0,0,0,0,0
2010,Africa,South Africa,0,0,0,0,0,0,0,0,0,0
2011,Africa,South Africa,0,0,0,0,0,0,0,0,0,0
2012,Africa,South Africa,0,0,0,0,0,0,0,0,0,0
2013,Africa,South Africa,0,0,0,0,0,0,0,0,0,0
2014,Africa,South Africa,0,0,0,0,0,0,0,0,0,0
2015,Africa,South Africa,0,0,0,0,0,0,0,0,0,0
2016,Africa,South Africa,0,0,0,0,0,0,0,0,0,0
2017,Africa,South Africa,0,0,0,0,0,0,0,0,0,0
2018,Africa,South Africa,0,0,0,0,0,0,0,0,0,0
2019,Africa,South Africa,0,0,0,0,0,0,0,0,0,0
2020,Africa,South Africa,0,0,0,0,0,0,0,0,0,0
2021,Africa,South Africa,0,0,0,0,0,0,0,0,0,0
2022,Africa,South Africa,0,0,0,0,0,0,0,0,0,0
1992,Africa,Somalia,6,72,28268,6,20,9,9,13,203,282
1993,Africa,Somalia,6,86,35977,6,20,7,4,5,143,166
1994,Africa,Somalia,5,88,40201,4,20,6,7,8,150,170
1995,Africa,Somalia,1,1,1273,0,0,0,0,0,0,0
1996,Africa,Somalia,3,46,29817,0,18,9,8,17,192,417
1997,Africa,Somalia,3,45,22178,0,19,5,8,18,89,198
1998,Africa,Somalia,0,0,0,0,0,0,0,0,0,0
1999,Africa,Somalia,2,2,2087,0,0,0,0,0,0,0
2000,Africa,Somalia,2,33,22296,0,21,7,21,64,102,309
2001,Africa,Somalia,5,54,40642,1,19,6,48,89,83,154
2002,Africa,Somalia,6,37,26976,2,20,6,32,86,54,146
2003,Africa,Somalia,4,4,3063,2,0,0,0,0,0,0
2004,Africa,Somalia,5,37,18080,1,22,3,5,14,13,35
2005,Africa,Somalia,5,5,3998,2,0,0,0,0,0,0
2006,Africa,Somalia,7,13,8025,3,18,6,8,62,17,131
2007,Africa,Somalia,7,37,20939,3,20,6,5,14,149,403
2008,Africa,Somalia,16,119,72611,10,18,7,28,24,200,168
2009,Africa,Somalia,11,170,115420,3,19,7,24,14,514,302
2010,Africa,Somalia,11,148,93758,5,18,7,21,14,292,197
2011,Africa,Somalia,17,176,118329,6,17,6,12,7,565,321
2012,Africa,Somalia,12,184,122424,6,20,5,35,19,410,223
2013,Africa,Somalia,11,61,42458,5,21,5,17,28,117,192
2014,Africa,Somalia,9,40,17175,4,18,6,2,5,80,200
2015,Africa,Somalia,9,63,40791,5,18,6,8,13,124,197
2016,Africa,Somalia,10,72,50768,5,19,6,7,10,176,244
2017,Africa,Somalia,11,114,79406,6,19,7,42,37,367,322
2018,Africa,Somalia,10,87,58080,5,20,6,34,39,162,186
2019,Africa,Somalia,9,125,78762,4,19,6,45,36,386,309
2020,Africa,Somalia,17,118,79424,6,18,6,53,45,371,314
2021,Africa,Somalia,15,146,83494,6,16,7,45,31,335,229
2022,Africa,Somalia,12,112,61073,6,18,7,33,29,394,352
1992,Africa,Sierra Leone,0,0,0,0,0,0,0,0,0,0
1993,Africa,Sierra Leone,0,0,0,0,0,0,0,0,0,0
1994,Africa,Sierra Leone,0,0,0,0,0,0,0,0,0,0
1995,Africa,Sierra Leone,1,1,702,0,0,0,0,0,0,0
1996,Africa,Sierra Leone,3,3,1869,0,0,0,0,0,0,0
1997,Africa,Sierra Leone,6,28,19831,1,18,7,1,4,61,218
1998,Africa,Sierra Leone,7,55,26642,4,19,5,3,5,150,273
1999,Africa,Sierra Leone,8,93,53046,5,21,7,6,6,281,302
2000,Africa,Sierra Leone,15,106,63926,8,18,8,11,10,176,166
2001,Africa,Sierra Leone,6,70,55499,3,17,7,7,10,179,256
2002,Africa,Sierra Leone,5,5,1850,4,0,0,0,0,0,0
2003,Africa,Sierra Leone,3,3,1030,3,0,0,0,0,0,0
2004,Africa,Sierra Leone,2,2,778,2,0,0,0,0,0,0
2005,Africa,Sierra Leone,4,27,19372,2,21,4,0,0,25,93
2006,Africa,Sierra Leone,2,8,2816,2,17,3,0,0,2,25
2007,Africa,Sierra Leone,4,39,21388,1,19,6,0,0,30,77
2008,Africa,Sierra Leone,2,7,4753,1,20,4,0,0,6,86
2009,Africa,Sierra Leone,5,83,51996,1,20,5,0,0,42,51
2010,Africa,Sierra Leone,3,17,12150,2,18,6,1,6,6,35
2011,Africa,Sierra Leone,3,17,12975,1,21,5,5,29,12,71
2012,Africa,Sierra Leone,6,43,26089,1,19,5,5,12,33,77
2013,Africa,Sierra Leone,3,17,9836,1,23,2,0,0,2,12
2014,Africa,Sierra Leone,1,22,15865,0,23,4,1,5,15,68
2015,Africa,Sierra Leone,0,0,0,0,0,0,0,0,0,0
2016,Africa,Sierra Leone,0,0,0,0,0,0,0,0,0,0
2017,Africa,Sierra Leone,0,0,0,0,0,0,0,0,0,0
2018,Africa,Sierra Leone,0,0,0,0,0,0,0,0,0,0
2019,Africa,Sierra Leone,0,0,0,0,0,0,0,0,0,0
2020,Africa,Sierra Leone,0,0,0,0,0,0,0,0,0,0
2021,Africa,Sierra Leone,0,0,0,0,0,0,0,0,0,0
2022,Africa,Sierra Leone,0,0,0,0,0,0,0,0,0,0
1992,Africa,Rwanda,0,0,0,0,0,0,0,0,0,0
1993,Africa,Rwanda,5,45,13738,4,23,6,1,2,55,122
1994,Africa,Rwanda,19,179,86658,10,18,9,17,9,506,283
1995,Africa,Rwanda,13,115,53837,9,19,6,25,22,243,211
1996,Africa,Rwanda,2,41,30378,2,18,6,11,27,149,363
1997,Africa,Rwanda,0,0,0,0,0,0,0,0,0,0
1998,Africa,Rwanda,5,41,15187,3,16,10,1,2,28,68
1999,Africa,Rwanda,1,1,260,1,0,0,0,0,0,0
2000,Africa,Rwanda,1,26,21544,0,17,10,0,0,51,196
2001,Africa,Rwanda,0,0,0,0,0,0,0,0,0,0
2002,Africa,Rwanda,0,0,0,0,0,0,0,0,0,0
2003,Africa,Rwanda,0,0,0,0,0,0,0,0,0,0
2004,Africa,Rwanda,0,0,0,0,0,0,0,0,0,0
2005,Africa,Rwanda,0,0,0,0,0,0,0,0,0,0
2006,Africa,Rwanda,0,0,0,0,0,0,0,0,0,0
2007,Africa,Rwanda,1,3,510,1,28,0,0,0,0,0
2008,Africa,Rwanda,1,1,392,1,0,0,0,0,0,0
2009,Africa,Rwanda,0,0,0,0,0,0,0,0,0,0
2010,Africa,Rwanda,0,0,0,0,0,0,0,0,0,0
2011,Africa,Rwanda,0,0,0,0,0,0,0,0,0,0
2012,Africa,Rwanda,0,0,0,0,0,0,0,0,0,0
2013,Africa,Rwanda,0,0,0,0,0,0,0,0,0,0
2014,Africa,Rwanda,0,0,0,0,0,0,0,0,0,0
2015,Africa,Rwanda,0,0,0,0,0,0,0,0,0,0
2016,Africa,Rwanda,0,0,0,0,0,0,0,0,0,0
2017,Africa,Rwanda,0,0,0,0,0,0,0,0,0,0
2018,Africa,Rwanda,0,0,0,0,0,0,0,0,0,0
2019,Africa,Rwanda,0,0,0,0,0,0,0,0,0,0
2020,Africa,Rwanda,0,0,0,0,0,0,0,0,0,0
2021,Africa,Rwanda,0,0,0,0,0,0,0,0,0,0
2022,Africa,Rwanda,0,0,0,0,0,0,0,0,0,0
1992,Africa,Republic Of The Congo,0,0,0,0,0,0,0,0,0,0
1993,Africa,Republic Of The Congo,0,0,0,0,0,0,0,0,0,0
1994,Africa,Republic Of The Congo,0,0,0,0,0,0,0,0,0,0
1995,Africa,Republic Of The Congo,0,0,0,0,0,0,0,0,0,0
1996,Africa,Republic Of The Congo,0,0,0,0,0,0,0,0,0,0
1997,Africa,Republic Of The Congo,2,2,1300,0,0,0,0,0,0,0
1998,Africa,Republic Of The Congo,0,0,0,0,0,0,0,0,0,0
1999,Africa,Republic Of The Congo,0,0,0,0,0,0,0,0,0,0
2000,Africa,Republic Of The Congo,0,0,0,0,0,0,0,0,0,0
2001,Africa,Republic Of The Congo,0,0,0,0,0,0,0,0,0,0
2002,Africa,Republic Of The Congo,0,0,0,0,0,0,0,0,0,0
2003,Africa,Republic Of The Congo,0,0,0,0,0,0,0,0,0,0
2004,Africa,Republic Of The Congo,0,0,0,0,0,0,0,0,0,0
2005,Africa,Republic Of The Congo,0,0,0,0,0,0,0,0,0,0
2006,Africa,Republic Of The Congo,0,0,0,0,0,0,0,0,0,0
2007,Africa,Republic Of The Congo,0,0,0,0,0,0,0,0,0,0
2008,Africa,Republic Of The Congo,0,0,0,0,0,0,0,0,0,0
2009,Africa,Republic Of The Congo,0,0,0,0,0,0,0,0,0,0
2010,Africa,Republic Of The Congo,0,0,0,0,0,0,0,0,0,0
2011,Africa,Republic Of The Congo,0,0,0,0,0,0,0,0,0,0
2012,Africa,Republic Of The Congo,0,0,0,0,0,0,0,0,0,0
2013,Africa,Republic Of The Congo,0,0,0,0,0,0,0,0,0,0
2014,Africa,Republic Of The Congo,0,0,0,0,0,0,0,0,0,0
2015,Africa,Republic Of The Congo,0,0,0,0,0,0,0,0,0,0
2016,Africa,Republic Of The Congo,0,0,0,0,0,0,0,0,0,0
2017,Africa,Republic Of The Congo,0,0,0,0,0,0,0,0,0,0
2018,Africa,Republic Of The Congo,0,0,0,0,0,0,0,0,0,0
2019,Africa,Republic Of The Congo,0,0,0,0,0,0,0,0,0,0
2020,Africa,Republic Of The Congo,0,0,0,0,0,0,0,0,0,0
2021,Africa,Republic Of The Congo,0,0,0,0,0,0,0,0,0,0
2022,Africa,Republic Of The Congo,0,0,0,0,0,0,0,0,0,0
1992,Africa,Mozambique,3,17,6124,2,25,3,1,6,16,94
1993,Africa,Mozambique,5,78,28016,5,24,4,0,0,49,63
1994,Africa,Mozambique,8,50,20433,4,21,4,2,4,35,70
1995,Africa,Mozambique,1,29,18436,0,25,4,1,3,27,93
1996,Africa,Mozambique,0,0,0,0,0,0,0,0,0,0
1997,Africa,Mozambique,0,0,0,0,0,0,0,0,0,0
1998,Africa,Mozambique,0,0,0,0,0,0,0,0,0,0
1999,Africa,Mozambique,0,0,0,0,0,0,0,0,0,0
2000,Africa,Mozambique,0,0,0,0,0,0,0,0,0,0
2001,Africa,Mozambique,0,0,0,0,0,0,0,0,0,0
2002,Africa,Mozambique,0,0,0,0,0,0,0,0,0,0
2003,Africa,Mozambique,0,0,0,0,0,0,0,0,0,0
2004,Africa,Mozambique,0,0,0,0,0,0,0,0,0,0
2005,Africa,Mozambique,0,0,0,0,0,0,0,0,0,0
2006,Africa,Mozambique,0,0,0,0,0,0,0,0,0,0
2007,Africa,Mozambique,0,0,0,0,0,0,0,0,0,0
2008,Africa,Mozambique,0,0,0,0,0,0,0,0,0,0
2009,Africa,Mozambique,0,0,0,0,0,0,0,0,0,0
2010,Africa,Mozambique,0,0,0,0,0,0,0,0,0,0
2011,Africa,Mozambique,0,0,0,0,0,0,0,0,0,0
2012,Africa,Mozambique,0,0,0,0,0,0,0,0,0,0
2013,Africa,Mozambique,0,0,0,0,0,0,0,0,0,0
2014,Africa,Mozambique,0,0,0,0,0,0,0,0,0,0
2015,Africa,Mozambique,0,0,0,0,0,0,0,0,0,0
2016,Africa,Mozambique,0,0,0,0,0,0,0,0,0,0
2017,Africa,Mozambique,0,0,0,0,0,0,0,0,0,0
2018,Africa,Mozambique,0,0,0,0,0,0,0,0,0,0
2019,Africa,Mozambique,0,0,0,0,0,0,0,0,0,0
2020,Africa,Mozambique,0,0,0,0,0,0,0,0,0,0
2021,Africa,Mozambique,0,0,0,0,0,0,0,0,0,0
2022,Africa,Mozambique,0,0,0,0,0,0,0,0,0,0
1992,Africa,Mauritania,0,0,0,0,0,0,0,0,0,0
1993,Africa,Mauritania,0,0,0,0,0,0,0,0,0,0
1994,Africa,Mauritania,0,0,0,0,0,0,0,0,0,0
1995,Africa,Mauritania,0,0,0,0,0,0,0,0,0,0
1996,Africa,Mauritania,0,0,0,0,0,0,0,0,0,0
1997,Africa,Mauritania,0,0,0,0,0,0,0,0,0,0
1998,Africa,Mauritania,0,0,0,0,0,0,0,0,0,0
1999,Africa,Mauritania,0,0,0,0,0,0,0,0,0,0
2000,Africa,Mauritania,0,0,0,0,0,0,0,0,0,0
2001,Africa,Mauritania,0,0,0,0,0,0,0,0,0,0
2002,Africa,Mauritania,0,0,0,0,0,0,0,0,0,0
2003,Africa,Mauritania,0,0,0,0,0,0,0,0,0,0
2004,Africa,Mauritania,0,0,0,0,0,0,0,0,0,0
2005,Africa,Mauritania,0,0,0,0,0,0,0,0,0,0
2006,Africa,Mauritania,0,0,0,0,0,0,0,0,0,0
2007,Africa,Mauritania,0,0,0,0,0,0,0,0,0,0
2008,Africa,Mauritania,1,3,2144,0,15,10,1,33,1,33
2009,Africa,Mauritania,0,0,0,0,0,0,0,0,0,0
2010,Africa,Mauritania,0,0,0,0,0,0,0,0,0,0
2011,Africa,Mauritania,0,0,0,0,0,0,0,0,0,0
2012,Africa,Mauritania,0,0,0,0,0,0,0,0,0,0
2013,Africa,Mauritania,0,0,0,0,0,0,0,0,0,0
2014,Africa,Mauritania,0,0,0,0,0,0,0,0,0,0
2015,Africa,Mauritania,0,0,0,0,0,0,0,0,0,0
2016,Africa,Mauritania,0,0,0,0,0,0,0,0,0,0
2017,Africa,Mauritania,0,0,0,0,0,0,0,0,0,0
2018,Africa,Mauritania,0,0,0,0,0,0,0,0,0,0
2019,Africa,Mauritania,0,0,0,0,0,0,0,0,0,0
2020,Africa,Mauritania,0,0,0,0,0,0,0,0,0,0
2021,Africa,Mauritania,0,0,0,0,0,0,0,0,0,0
2022,Africa,Mauritania,0,0,0,0,0,0,0,0,0,0
1992,Africa,Mali,0,0,0,0,0,0,0,0,0,0
1993,Africa,Mali,0,0,0,0,0,0,0,0,0,0
1994,Africa,Mali,0,0,0,0,0,0,0,0,0,0
1995,Africa,Mali,0,0,0,0,0,0,0,0,0,0
